DATE,LOW_TEMP,HIGH_TEMP
2008-06-02,72,91
2008-06-03,70,93
2008-06-04,73,98
2008-06-05,75,99
2008-06-06,74,98
2008-06-07,73,100
2008-06-08,75,102
2008-06-09,75,101
2008-06-10,75,100
2008-06-11,73,98
2008-06-12,71,95
2008-06-13,71,94
2008-06-14,69,96
2008-06-15,72,87
2008-06-16,68,93
2008-06-17,73,97
2008-06-18,68,91
2008-06-19,59,94
2008-06-20,69,94
2008-06-21,71,90
2008-06-22,70,91
2008-06-23,68,92
2008-06-24,69,97
2008-06-25,68,99
2008-06-26,75,96
2008-06-27,72,97
2008-06-28,73,96
2008-06-29,73,90
2008-06-30,73,93
2008-07-01,66,88
2008-07-02,58,92
2008-07-03,68,91
2008-07-04,69,95
2008-07-05,68,91
2008-07-06,68,87
2008-07-07,72,91
2008-07-08,73,92
2008-07-09,70,93
2008-07-10,74,92
2008-07-11,73,92
2008-07-12,72,91
2008-07-13,73,93
2008-07-14,73,86
2008-07-15,72,91
2008-07-16,71,90
2008-07-17,72,91
2008-07-18,73,92
2008-07-19,74,95
2008-07-20,74,96
2008-07-21,74,100
2008-07-22,73,94
2008-07-23,71,95
2008-07-24,70,92
2008-07-25,71,90
2008-07-26,73,91
2008-07-27,74,94
2008-07-28,75,96
2008-07-29,74,95
2008-07-30,76,91
2008-07-31,75,93
2008-08-01,74,96
2008-08-02,74,99
2008-08-03,75,97
2008-08-04,75,94
2008-08-05,74,101
2008-08-06,77,103
2008-08-07,74,102
2008-08-08,73,91
2008-08-09,71,93
2008-08-10,71,94
2008-08-11,69,96
2008-08-12,70,85
2008-08-13,69,77
2008-08-14,67,87
2008-08-15,74,89
2008-08-16,69,90
2008-08-17,68,87
2008-08-18,68,88
2008-08-19,69,91
2008-08-20,71,88
2008-08-21,73,85
2008-08-22,73,78
2008-08-23,72,82
2008-08-24,72,85
2008-08-25,73,90
2008-08-26,71,91
2008-08-27,75,88
2008-08-28,70,91
2008-08-29,71,93
2008-08-30,72,91
2008-08-31,72,91
2008-09-01,74,88
2008-09-02,69,86
2008-09-03,64,89
2008-09-04,64,89
2008-09-05,69,84
2008-09-06,71,96
2008-09-07,76,96
2008-09-08,73,93
2008-09-09,71,94
2008-09-10,73,90
2008-09-11,73,85
2008-09-12,73,90
2008-09-13,74,92
2008-09-14,74,92
2008-09-15,74,93
2008-09-16,69,81
2008-09-17,67,74
2008-09-18,66,83
2008-09-19,61,82
2008-09-20,58,79
2008-09-21,64,76
2008-09-22,65,85
2008-09-23,63,81
2008-09-24,58,78
2008-09-25,58,71
2008-09-26,63,69
2008-09-27,63,83
2008-09-28,65,86
2008-09-29,66,88
2008-09-30,68,89
2008-10-01,63,83
2008-10-02,49,77
2008-10-03,49,82
2008-10-04,56,86
2008-10-05,57,83
2008-10-06,59,85
2008-10-07,58,83
2008-10-08,63,76
2008-10-09,64,78
2008-10-10,64,81
2008-10-11,64,71
2008-10-12,64,78
2008-10-13,64,80
2008-10-14,60,85
2008-10-15,55,87
2008-10-16,58,87
2008-10-17,65,85
2008-10-18,52,67
2008-10-19,47,66
2008-10-20,43,70
2008-10-21,40,75
2008-10-22,51,69
2008-10-23,47,65
2008-10-24,53,64
2008-10-25,55,72
2008-10-26,46,72
2008-10-27,44,64
2008-10-28,35,56
2008-10-29,33,62
2008-10-30,40,68
2008-10-31,38,68
2008-11-01,37,74
2008-11-02,42,74
2008-11-03,55,61
2008-11-04,57,64
2008-11-05,54,72
2008-11-06,52,78
2008-11-07,50,77
2008-11-08,53,69
2008-11-09,43,65
2008-11-10,37,67
2008-11-11,42,66
2008-11-12,44,70
2008-11-13,54,60
2008-11-14,58,70
2008-11-15,47,72
2008-11-16,39,56
2008-11-17,32,65
2008-11-18,32,48
2008-11-19,26,51
2008-11-20,35,65
2008-11-21,31,50
2008-11-22,25,52
2008-11-23,34,59
2008-11-24,32,59
2008-11-25,39,58
2008-11-26,30,59
2008-11-27,37,67
2008-11-28,47,67
2008-11-29,53,59
2008-11-30,46,55
2008-12-01,35,52
2008-12-02,33,51
2008-12-03,26,55
2008-12-04,31,67
2008-12-05,42,61
2008-12-06,32,56
2008-12-07,31,54
2008-12-08,30,61
2008-12-09,47,72
2008-12-10,61,70
2008-12-11,51,70
2008-12-12,39,59
2008-12-13,29,51
2008-12-14,33,54
2008-12-15,50,77
2008-12-16,54,73
2008-12-17,58,73
2008-12-18,61,79
2008-12-19,58,74
2008-12-20,65,70
2008-12-21,39,66
2008-12-22,28,43
2008-12-23,26,52
2008-12-24,45,72
2008-12-25,62,71
2008-12-26,52,62
2008-12-27,51,63
2008-12-28,60,73
2008-12-29,50,69
2008-12-30,39,71
2008-12-31,39,64
2009-01-01,29,49
2009-01-02,34,59
2009-01-03,45,58
2009-01-04,52,65
2009-01-05,50,72
2009-01-06,59,73
2009-01-07,46,69
2009-01-08,41,62
2009-01-09,31,58
2009-01-10,34,69
2009-01-11,41,64
2009-01-12,31,55
2009-01-13,41,51
2009-01-14,30,52
2009-01-15,33,53
2009-01-16,22,38
2009-01-17,18,44
2009-01-18,38,51
2009-01-19,35,52
2009-01-20,27,44
2009-01-21,20,43
2009-01-22,27,55
2009-01-23,34,67
2009-01-24,49,57
2009-01-25,44,51
2009-01-26,42,46
2009-01-27,42,62
2009-01-28,50,67
2009-01-29,39,57
2009-01-30,37,53
2009-01-31,30,55
2009-02-01,32,62
2009-02-02,38,56
2009-02-03,33,52
2009-02-04,20,42
2009-02-05,18,41
2009-02-06,26,62
2009-02-07,38,70
2009-02-08,45,75
2009-02-09,45,70
2009-02-10,48,73
2009-02-11,53,76
2009-02-12,52,72
2009-02-13,41,74
2009-02-14,51,60
2009-02-15,46,59
2009-02-16,36,55
2009-02-17,31,56
2009-02-18,46,65
2009-02-19,40,65
2009-02-20,30,51
2009-02-21,27,58
2009-02-22,37,54
2009-02-23,28,51
2009-02-24,28,54
2009-02-25,37,62
2009-02-26,48,71
2009-02-27,52,68
2009-02-28,55,64
2009-03-01,36,61
2009-03-02,32,48
2009-03-03,24,45
2009-03-04,27,54
2009-03-05,28,65
2009-03-06,45,74
2009-03-07,52,81
2009-03-08,51,79
2009-03-09,59,83
2009-03-10,61,83
2009-03-11,58,86
2009-03-12,58,74
2009-03-13,42,57
2009-03-14,42,47
2009-03-15,47,65
2009-03-16,54,59
2009-03-17,51,70
2009-03-18,44,72
2009-03-19,46,77
2009-03-20,49,67
2009-03-21,41,64
2009-03-22,38,70
2009-03-23,40,76
2009-03-24,43,76
2009-03-25,55,63
2009-03-26,59,73
2009-03-27,59,73
2009-03-28,59,67
2009-03-29,47,67
2009-03-30,39,73
2009-03-31,50,72
2009-04-01,58,69
2009-04-02,60,65
2009-04-03,55,72
2009-04-04,45,77
2009-04-05,47,72
2009-04-06,44,70
2009-04-07,39,51
2009-04-08,34,66
2009-04-09,50,79
2009-04-10,56,78
2009-04-11,55,74
2009-04-12,51,73
2009-04-13,55,64
2009-04-14,56,74
2009-04-15,50,74
2009-04-16,51,71
2009-04-17,44,72
2009-04-18,44,76
2009-04-19,57,74
2009-04-20,62,79
2009-04-21,51,78
2009-04-22,48,73
2009-04-23,50,86
2009-04-24,62,92
2009-04-25,60,90
2009-04-26,58,86
2009-04-27,57,84
2009-04-28,57,84
2009-04-29,58,88
2009-04-30,59,85
2009-05-01,65,83
2009-05-02,66,89
2009-05-03,67,86
2009-05-04,68,79
2009-05-05,67,71
2009-05-06,65,86
2009-05-07,67,82
2009-05-08,68,86
2009-05-09,68,86
2009-05-10,69,88
2009-05-11,59,73
2009-05-12,55,77
2009-05-13,56,78
2009-05-14,64,81
2009-05-15,69,85
2009-05-16,69,87
2009-05-17,56,80
2009-05-18,50,67
2009-05-19,50,71
2009-05-20,59,78
2009-05-21,65,76
2009-05-22,65,83
2009-05-23,68,78
2009-05-24,68,83
2009-05-25,67,84
2009-05-26,68,87
2009-05-27,70,86
2009-05-28,70,88
2009-05-29,72,90
2009-05-30,66,87
2009-05-31,65,93
2009-06-01,66,95
2009-06-02,67,90
2009-06-03,71,89
2009-06-04,69,82
2009-06-05,70,85
2009-06-06,68,82
2009-06-07,68,83
2009-06-08,68,89
2009-06-09,71,94
2009-06-10,70,94
2009-06-11,72,93
2009-06-12,73,94
2009-06-13,73,92
2009-06-14,71,93
2009-06-15,73,94
2009-06-16,73,96
2009-06-17,73,92
2009-06-18,70,92
2009-06-19,70,97
2009-06-20,77,98
2009-06-21,79,96
2009-06-22,76,92
2009-06-23,73,94
2009-06-24,71,93
2009-06-25,72,97
2009-06-26,77,100
2009-06-27,76,101
2009-06-28,77,99
2009-06-29,78,98
2009-06-30,70,96
2009-07-01,71,100
2009-07-02,76,96
2009-07-03,72,94
2009-07-04,68,96
2009-07-05,71,96
2009-07-06,72,89
2009-07-07,75,87
2009-07-08,67,87
2009-07-09,66,86
2009-07-10,68,87
2009-07-11,67,88
2009-07-12,71,93
2009-07-13,75,92
2009-07-14,72,90
2009-07-15,70,92
2009-07-16,75,93
2009-07-17,72,93
2009-07-18,72,90
2009-07-19,64,89
2009-07-20,69,89
2009-07-21,68,91
2009-07-22,69,94
2009-07-23,72,94
2009-07-24,74,95
2009-07-25,72,96
2009-07-26,74,96
2009-07-27,74,93
2009-07-28,72,98
2009-07-29,74,90
2009-07-30,73,91
2009-07-31,73,93
2009-08-01,73,91
2009-08-02,73,87
2009-08-03,72,92
2009-08-04,75,96
2009-08-05,73,97
2009-08-06,71,92
2009-08-07,72,94
2009-08-08,73,93
2009-08-09,72,95
2009-08-10,75,98
2009-08-11,76,100
2009-08-12,75,82
2009-08-13,72,88
2009-08-14,72,88
2009-08-15,71,89
2009-08-16,72,89
2009-08-17,74,91
2009-08-18,72,93
2009-08-19,74,94
2009-08-20,76,95
2009-08-21,74,94
2009-08-22,73,92
2009-08-23,68,91
2009-08-24,64,91
2009-08-25,69,94
2009-08-26,71,93
2009-08-27,69,82
2009-08-28,64,83
2009-08-29,67,88
2009-08-30,68,90
2009-08-31,71,85
2009-09-01,68,77
2009-09-02,63,81
2009-09-03,66,86
2009-09-04,63,91
2009-09-05,64,91
2009-09-06,67,91
2009-09-07,67,90
2009-09-08,67,90
2009-09-09,69,88
2009-09-10,67,84
2009-09-11,64,83
2009-09-12,65,88
2009-09-13,68,90
2009-09-14,69,89
2009-09-15,70,88
2009-09-16,71,91
2009-09-17,72,85
2009-09-18,70,84
2009-09-19,71,88
2009-09-20,71,84
2009-09-21,71,87
2009-09-22,68,88
2009-09-23,71,87
2009-09-24,71,91
2009-09-25,73,93
2009-09-26,67,78
2009-09-27,67,83
2009-09-28,62,88
2009-09-29,56,76
2009-09-30,51,76
2009-10-01,53,79
2009-10-02,57,79
2009-10-03,62,84
2009-10-04,54,80
2009-10-05,57,63
2009-10-06,61,73
2009-10-07,68,87
2009-10-08,57,80
2009-10-09,65,88
2009-10-10,69,84
2009-10-11,64,78
2009-10-12,59,66
2009-10-13,59,78
2009-10-14,54,65
2009-10-15,52,65
2009-10-16,54,61
2009-10-17,49,57
2009-10-18,41,59
2009-10-19,38,64
2009-10-20,41,73
2009-10-21,45,77
2009-10-22,50,81
2009-10-23,64,84
2009-10-24,52,78
2009-10-25,47,67
2009-10-26,53,64
2009-10-27,56,72
2009-10-28,61,76
2009-10-29,57,77
2009-10-30,58,76
2009-10-31,62,84
2009-11-01,52,62
2009-11-02,49,64
2009-11-03,46,74
2009-11-04,51,73
2009-11-05,41,69
2009-11-06,40,65
2009-11-07,35,68
2009-11-08,40,75
2009-11-09,54,75
2009-11-10,63,74
2009-11-11,51,72
2009-11-12,50,55
2009-11-13,50,70
2009-11-14,51,74
2009-11-15,49,78
2009-11-16,47,76
2009-11-17,47,68
2009-11-18,56,70
2009-11-19,56,78
2009-11-20,47,68
2009-11-21,48,65
2009-11-22,48,52
2009-11-23,49,56
2009-11-24,51,55
2009-11-25,46,57
2009-11-26,40,63
2009-11-27,35,60
2009-11-28,37,64
2009-11-29,44,71
2009-11-30,46,70
2009-12-01,38,59
2009-12-02,47,67
2009-12-03,43,60
2009-12-04,38,50
2009-12-05,38,56
2009-12-06,33,51
2009-12-07,40,59
2009-12-08,46,51
2009-12-09,49,77
2009-12-10,38,58
2009-12-11,31,44
2009-12-12,34,42
2009-12-13,37,47
2009-12-14,45,60
2009-12-15,58,67
2009-12-16,40,57
2009-12-17,32,49
2009-12-18,37,43
2009-12-19,35,54
2009-12-20,35,51
2009-12-21,26,53
2009-12-22,28,55
2009-12-23,30,53
2009-12-24,32,57
2009-12-25,48,66
2009-12-26,34,50
2009-12-27,34,57
2009-12-28,37,49
2009-12-29,26,49
2009-12-30,32,51
2009-12-31,41,56
2010-01-01,38,51
2010-01-02,27,42
2010-01-03,19,41
2010-01-04,21,43
2010-01-05,22,40
2010-01-06,23,44
2010-01-07,24,54
2010-01-08,27,46
2010-01-09,21,39
2010-01-10,20,40
2010-01-11,20,49
2010-01-12,31,50
2010-01-13,27,53
2010-01-14,26,58
2010-01-15,30,68
2010-01-16,41,55
2010-01-17,51,68
2010-01-18,45,69
2010-01-19,41,71
2010-01-20,45,71
2010-01-21,43,58
2010-01-22,40,48
2010-01-23,41,48
2010-01-24,48,72
2010-01-25,48,61
2010-01-26,39,54
2010-01-27,29,54
2010-01-28,33,65
2010-01-29,44,59
2010-01-30,30,42
2010-01-31,26,47
2010-02-01,26,57
2010-02-02,42,49
2010-02-03,39,58
2010-02-04,38,47
2010-02-05,40,46
2010-02-06,40,51
2010-02-07,35,49
2010-02-08,31,57
2010-02-09,39,60
2010-02-10,28,43
2010-02-11,28,51
2010-02-12,31,40
2010-02-13,29,43
2010-02-14,27,55
2010-02-15,35,48
2010-02-16,27,46
2010-02-17,25,49
2010-02-18,29,55
2010-02-19,31,62
2010-02-20,33,66
2010-02-21,33,69
2010-02-22,49,63
2010-02-23,44,67
2010-02-24,38,46
2010-02-25,29,44
2010-02-26,28,54
2010-02-27,32,55
2010-02-28,32,57
2010-03-01,33,59
2010-03-02,34,42
2010-03-03,34,47
2010-03-04,31,54
2010-03-05,31,56
2010-03-06,32,61
2010-03-07,30,66
2010-03-08,37,73
2010-03-09,43,77
2010-03-10,51,60
2010-03-11,51,63
2010-03-12,57,70
2010-03-13,48,62
2010-03-14,42,58
2010-03-15,46,65
2010-03-16,42,65
2010-03-17,45,53
2010-03-18,45,65
2010-03-19,44,76
2010-03-20,45,77
2010-03-21,53,64
2010-03-22,44,57
2010-03-23,40,69
2010-03-24,44,77
2010-03-25,50,76
2010-03-26,55,67
2010-03-27,43,66
2010-03-28,50,73
2010-03-29,55,70
2010-03-30,47,74
2010-03-31,46,81
2010-04-01,51,88
2010-04-02,52,90
2010-04-03,57,84
2010-04-04,56,88
2010-04-05,58,92
2010-04-06,60,91
2010-04-07,60,87
2010-04-08,61,80
2010-04-09,52,71
2010-04-10,48,76
2010-04-11,47,79
2010-04-12,48,81
2010-04-13,50,82
2010-04-14,52,81
2010-04-15,50,81
2010-04-16,55,86
2010-04-17,60,87
2010-04-18,56,77
2010-04-19,49,75
2010-04-20,53,75
2010-04-21,58,77
2010-04-22,51,81
2010-04-23,54,88
2010-04-24,63,70
2010-04-25,66,83
2010-04-26,59,77
2010-04-27,53,73
2010-04-28,45,72
2010-04-29,46,77
2010-04-30,51,86
2010-05-01,67,89
2010-05-02,71,93
2010-05-03,72,82
2010-05-04,66,79
2010-05-05,62,84
2010-05-06,66,89
2010-05-07,67,91
2010-05-08,67,90
2010-05-09,54,77
2010-05-10,53,76
2010-05-11,60,81
2010-05-12,66,85
2010-05-13,66,90
2010-05-14,67,87
2010-05-15,66,92
2010-05-16,68,92
2010-05-17,69,84
2010-05-18,68,87
2010-05-19,67,88
2010-05-20,59,88
2010-05-21,67,83
2010-05-22,64,86
2010-05-23,72,93
2010-05-24,67,84
2010-05-25,64,85
2010-05-26,68,86
2010-05-27,65,94
2010-05-28,66,93
2010-05-29,69,86
2010-05-30,68,87
2010-05-31,70,80
2010-06-01,69,88
2010-06-02,72,91
2010-06-03,69,89
2010-06-04,71,90
2010-06-05,72,95
2010-06-06,73,93
2010-06-07,72,89
2010-06-08,67,91
2010-06-09,69,92
2010-06-10,73,95
2010-06-11,73,93
2010-06-12,74,99
2010-06-13,79,100
2010-06-14,77,102
2010-06-15,76,101
2010-06-16,72,94
2010-06-17,73,91
2010-06-18,75,93
2010-06-19,74,93
2010-06-20,68,92
2010-06-21,71,94
2010-06-22,73,96
2010-06-23,76,98
2010-06-24,77,97
2010-06-25,77,97
2010-06-26,72,95
2010-06-27,75,95
2010-06-28,74,94
2010-06-29,74,95
2010-06-30,73,88
2010-07-01,74,87
2010-07-02,71,86
2010-07-03,64,87
2010-07-04,64,88
2010-07-05,65,90
2010-07-06,71,94
2010-07-07,73,97
2010-07-08,76,101
2010-07-09,77,102
2010-07-10,77,96
2010-07-11,75,94
2010-07-12,75,92
2010-07-13,76,94
2010-07-14,75,93
2010-07-15,75,93
2010-07-16,74,94
2010-07-17,75,95
2010-07-18,76,95
2010-07-19,77,96
2010-07-20,78,99
2010-07-21,76,99
2010-07-22,75,99
2010-07-23,77,99
2010-07-24,76,99
2010-07-25,79,100
2010-07-26,78,103
2010-07-27,74,99
2010-07-28,73,97
2010-07-29,75,99
2010-07-30,79,98
2010-07-31,75,95
2010-08-01,74,91
2010-08-02,76,92
2010-08-03,74,88
2010-08-04,75,94
2010-08-05,77,95
2010-08-06,75,97
2010-08-07,74,90
2010-08-08,76,93
2010-08-09,75,94
2010-08-10,75,95
2010-08-11,76,96
2010-08-12,77,98
2010-08-13,78,97
2010-08-14,74,90
2010-08-15,75,91
2010-08-16,77,90
2010-08-17,77,94
2010-08-18,76,95
2010-08-19,76,95
2010-08-20,77,87
2010-08-21,77,91
2010-08-22,76,95
2010-08-23,74,92
2010-08-24,74,93
2010-08-25,71,87
2010-08-26,73,92
2010-08-27,73,90
2010-08-28,73,90
2010-08-29,71,88
2010-08-30,68,89
2010-08-31,67,93
2010-09-01,68,95
2010-09-02,68,93
2010-09-03,69,98
2010-09-04,70,93
2010-09-05,64,92
2010-09-06,63,94
2010-09-07,70,94
2010-09-08,72,96
2010-09-09,76,97
2010-09-10,74,88
2010-09-11,69,94
2010-09-12,72,94
2010-09-13,67,89
2010-09-14,64,93
2010-09-15,64,94
2010-09-16,64,91
2010-09-17,70,96
2010-09-18,72,94
2010-09-19,69,94
2010-09-20,71,99
2010-09-21,70,97
2010-09-22,70,93
2010-09-23,68,93
2010-09-24,66,93
2010-09-25,72,95
2010-09-26,71,81
2010-09-27,63,73
2010-09-28,58,79
2010-09-29,64,73
2010-09-30,65,80
2010-10-01,63,82
2010-10-02,58,79
2010-10-03,55,79
2010-10-04,54,73
2010-10-05,51,72
2010-10-06,49,75
2010-10-07,49,83
2010-10-08,58,84
2010-10-09,53,86
2010-10-10,56,87
2010-10-11,57,90
2010-10-12,62,87
2010-10-13,60,85
2010-10-14,59,80
2010-10-15,46,79
2010-10-16,47,76
2010-10-17,46,82
2010-10-18,48,84
2010-10-19,57,83
2010-10-20,62,78
2010-10-21,50,81
2010-10-22,51,78
2010-10-23,47,79
2010-10-24,56,81
2010-10-25,64,72
2010-10-26,68,85
2010-10-27,71,85
2010-10-28,61,79
2010-10-29,49,73
2010-10-30,44,74
2010-10-31,50,80
2010-11-01,48,72
2010-11-02,52,64
2010-11-03,52,65
2010-11-04,53,59
2010-11-05,41,60
2010-11-06,37,57
2010-11-07,36,58
2010-11-08,38,73
2010-11-09,45,79
2010-11-10,46,77
2010-11-11,44,75
2010-11-12,44,70
2010-11-13,37,72
2010-11-14,35,74
2010-11-15,48,75
2010-11-16,61,70
2010-11-17,45,66
2010-11-18,39,68
2010-11-19,38,69
2010-11-20,40,72
2010-11-21,47,76
2010-11-22,47,77
2010-11-23,58,78
2010-11-24,57,75
2010-11-25,54,77
2010-11-26,51,68
2010-11-27,35,58
2010-11-28,34,58
2010-11-29,44,63
2010-11-30,59,74
2010-12-01,36,58
2010-12-02,30,53
2010-12-03,32,61
2010-12-04,39,63
2010-12-05,32,57
2010-12-06,27,44
2010-12-07,25,43
2010-12-08,20,39
2010-12-09,24,48
2010-12-10,28,58
2010-12-11,42,53
2010-12-12,29,55
2010-12-13,26,37
2010-12-14,17,40
2010-12-15,21,42
2010-12-16,36,63
2010-12-17,44,58
2010-12-18,37,47
2010-12-19,33,49
2010-12-20,28,54
2010-12-21,35,48
2010-12-22,47,70
2010-12-23,34,52
2010-12-24,27,53
2010-12-25,28,51
2010-12-26,27,39
2010-12-27,26,43
2010-12-28,22,53
2010-12-29,28,55
2010-12-30,33,59
2010-12-31,40,72
2011-01-01,56,73
2011-01-02,41,65
2011-01-03,32,54
2011-01-04,30,59
2011-01-05,36,46
2011-01-06,38,51
2011-01-07,34,59
2011-01-08,33,52
2011-01-09,22,39
2011-01-10,27,31
2011-01-11,31,34
2011-01-12,27,39
2011-01-13,21,43
2011-01-14,20,50
2011-01-15,24,55
2011-01-16,31,61
2011-01-17,33,45
2011-01-18,40,47
2011-01-19,45,63
2011-01-20,33,61
2011-01-21,32,52
2011-01-22,29,46
2011-01-23,27,53
2011-01-24,33,55
2011-01-25,38,47
2011-01-26,39,51
2011-01-27,29,52
2011-01-28,36,62
2011-01-29,32,64
2011-01-30,48,75
2011-01-31,46,60
2011-02-01,43,60
2011-02-02,44,64
2011-02-03,38,45
2011-02-04,36,39
2011-02-05,39,50
2011-02-06,32,61
2011-02-07,32,46
2011-02-08,35,53
2011-02-09,30,54
2011-02-10,33,50
2011-02-11,29,51
2011-02-12,30,59
2011-02-13,31,65
2011-02-14,41,71
2011-02-15,44,67
2011-02-16,41,65
2011-02-17,48,73
2011-02-18,52,78
2011-02-19,54,78
2011-02-20,51,66
2011-02-21,52,76
2011-02-22,57,79
2011-02-23,45,65
2011-02-24,43,74
2011-02-25,57,75
2011-02-26,44,72
2011-02-27,47,82
2011-02-28,60,82
2011-03-01,46,66
2011-03-02,38,71
2011-03-03,45,68
2011-03-04,42,63
2011-03-05,49,63
2011-03-06,43,66
2011-03-07,35,60
2011-03-08,39,67
2011-03-09,53,71
2011-03-10,45,59
2011-03-11,41,58
2011-03-12,34,74
2011-03-13,49,80
2011-03-14,51,80
2011-03-15,55,76
2011-03-16,49,66
2011-03-17,40,76
2011-03-18,53,86
2011-03-19,59,88
2011-03-20,56,67
2011-03-21,55,81
2011-03-22,59,86
2011-03-23,61,82
2011-03-24,52,72
2011-03-25,43,71
2011-03-26,52,73
2011-03-27,44,57
2011-03-28,41,45
2011-03-29,36,63
2011-03-30,52,59
2011-03-31,47,58
2011-04-01,43,62
2011-04-02,43,72
2011-04-03,44,79
2011-04-04,55,86
2011-04-05,50,74
2011-04-06,40,71
2011-04-07,46,80
2011-04-08,59,86
2011-04-09,68,90
2011-04-10,62,90
2011-04-11,65,87
2011-04-12,57,75
2011-04-13,47,79
2011-04-14,48,82
2011-04-15,57,79
2011-04-16,58,79
2011-04-17,47,78
2011-04-18,48,82
2011-04-19,59,89
2011-04-20,65,86
2011-04-21,66,88
2011-04-22,60,71
2011-04-23,60,89
2011-04-24,67,89
2011-04-25,66,86
2011-04-26,70,89
2011-04-27,71,91
2011-04-28,63,77
2011-04-29,53,79
2011-04-30,52,84
2011-05-01,56,82
2011-05-02,60,83
2011-05-03,65,88
2011-05-04,54,72
2011-05-05,46,72
2011-05-06,52,78
2011-05-07,53,81
2011-05-08,56,88
2011-05-09,64,88
2011-05-10,66,92
2011-05-11,69,90
2011-05-12,70,89
2011-05-13,68,92
2011-05-14,63,82
2011-05-15,60,78
2011-05-16,53,69
2011-05-17,56,71
2011-05-18,49,73
2011-05-19,54,83
2011-05-20,61,89
2011-05-21,65,93
2011-05-22,69,97
2011-05-23,70,98
2011-05-24,71,96
2011-05-25,74,96
2011-05-26,66,94
2011-05-27,65,84
2011-05-28,69,90
2011-05-29,71,93
2011-05-30,70,91
2011-05-31,72,96
2011-06-01,78,96
2011-06-02,74,97
2011-06-03,71,95
2011-06-04,73,93
2011-06-05,74,100
2011-06-06,73,93
2011-06-07,69,93
2011-06-08,72,97
2011-06-09,72,98
2011-06-10,71,97
2011-06-11,69,95
2011-06-12,71,98
2011-06-13,72,98
2011-06-14,73,95
2011-06-15,66,97
2011-06-16,67,93
2011-06-17,71,95
2011-06-18,70,93
2011-06-19,70,97
2011-06-20,77,99
2011-06-21,74,102
2011-06-22,73,96
2011-06-23,72,94
2011-06-24,71,94
2011-06-25,70,94
2011-06-26,71,98
2011-06-27,71,95
2011-06-28,73,97
2011-06-29,71,93
2011-06-30,70,94
2011-07-01,70,94
2011-07-02,71,94
2011-07-03,72,95
2011-07-04,73,96
2011-07-05,72,98
2011-07-06,75,98
2011-07-07,71,97
2011-07-08,77,94
2011-07-09,76,96
2011-07-10,74,94
2011-07-11,76,98
2011-07-12,77,101
2011-07-13,80,103
2011-07-14,73,92
2011-07-15,73,85
2011-07-16,71,89
2011-07-17,70,91
2011-07-18,69,91
2011-07-19,72,97
2011-07-20,77,102
2011-07-21,76,99
2011-07-22,79,101
2011-07-23,77,100
2011-07-24,77,99
2011-07-25,77,99
2011-07-26,76,88
2011-07-27,74,95
2011-07-28,73,94
2011-07-29,75,101
2011-07-30,80,102
2011-07-31,75,101
2011-08-01,74,93
2011-08-02,75,101
2011-08-03,79,105
2011-08-04,81,103
2011-08-05,77,102
2011-08-06,74,98
2011-08-07,75,98
2011-08-08,77,102
2011-08-09,73,99
2011-08-10,74,98
2011-08-11,78,101
2011-08-12,75,95
2011-08-13,70,93
2011-08-14,71,91
2011-08-15,70,91
2011-08-16,71,92
2011-08-17,70,92
2011-08-18,69,94
2011-08-19,73,95
2011-08-20,72,94
2011-08-21,75,97
2011-08-22,77,99
2011-08-23,73,93
2011-08-24,70,94
2011-08-25,72,95
2011-08-26,75,94
2011-08-27,79,98
2011-08-28,69,99
2011-08-29,71,98
2011-08-30,70,85
2011-08-31,71,90
2011-09-01,69,93
2011-09-02,72,97
2011-09-03,71,94
2011-09-04,70,92
2011-09-05,73,90
2011-09-06,65,85
2011-09-07,59,82
2011-09-08,58,83
2011-09-09,60,88
2011-09-10,61,91
2011-09-11,60,94
2011-09-12,66,93
2011-09-13,64,95
2011-09-14,69,95
2011-09-15,71,95
2011-09-16,58,75
2011-09-17,56,74
2011-09-18,61,72
2011-09-19,64,83
2011-09-20,66,84
2011-09-21,70,91
2011-09-22,70,82
2011-09-23,72,87
2011-09-24,73,88
2011-09-25,71,86
2011-09-26,70,90
2011-09-27,69,90
2011-09-28,68,87
2011-09-29,64,88
2011-09-30,63,87
2011-10-01,52,72
2011-10-02,44,73
2011-10-03,47,77
2011-10-04,51,81
2011-10-05,53,81
2011-10-06,56,80
2011-10-07,57,79
2011-10-08,57,77
2011-10-09,64,76
2011-10-10,65,70
2011-10-11,63,67
2011-10-12,62,70
2011-10-13,59,80
2011-10-14,57,78
2011-10-15,56,83
2011-10-16,50,84
2011-10-17,58,87
2011-10-18,59,81
2011-10-19,50,71
2011-10-20,49,62
2011-10-21,41,65
2011-10-22,42,69
2011-10-23,45,71
2011-10-24,47,75
2011-10-25,52,78
2011-10-26,50,79
2011-10-27,57,79
2011-10-28,53,74
2011-10-29,45,61
2011-10-30,38,63
2011-10-31,47,64
2011-11-01,39,66
2011-11-02,42,68
2011-11-03,40,73
2011-11-04,45,65
2011-11-05,44,61
2011-11-06,46,69
2011-11-07,51,74
2011-11-08,53,76
2011-11-09,48,75
2011-11-10,47,66
2011-11-11,34,60
2011-11-12,31,68
2011-11-13,43,74
2011-11-14,52,79
2011-11-15,58,82
2011-11-16,66,80
2011-11-17,44,68
2011-11-18,35,55
2011-11-19,39,68
2011-11-20,52,67
2011-11-21,60,80
2011-11-22,57,80
2011-11-23,49,71
